,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E
2010,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2011,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2012,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2013,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2014,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2015,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2016,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2017,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2019,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2020,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2021,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years
,5.4,4.2,6.5,,5.7,5.6,5.8,,3.9,3.6,4.3,,5.4,6,4.6,,4.7,5.6,3.5,,4,4.3,3.6,,5,4.7,5.5,,41,21,20,,32,16,16,,25,15,10,,544,293,251,,522,281,241,,740,358,382
,7.6,7,8.3,,6.5,8.3,4.9,,6.4,7.5,5.2,,6.1,7.3,4.8,,6.2,7.7,4.7,,6.4,7.7,5.1,,6.1,7.1,5,,352,189,163,,357,190,167,,416,256,160,,61,43,18,,51,31,20,,480,281,199
,7.2,7.1,7.3,,7,6.9,7,,5.8,5.4,6.2,,5.9,2.6,9.1,,6.1,2.4,9.6,,5.6,2.2,8.8,,5.8,2.9,8.6,,176,42,134,,162,81,81,,167,85,82,,390,243,147,,493,254,239,,39,29,10
,4.6,3.7,5.4,,8.7,8.3,9,,4.7,5.2,4.2,,5.5,5.7,5.3,,6.3,6.8,5.8,,6.1,8.7,2.9,,5.4,7.1,3.4,,124,89,35,,89,66,23,,91,66,25,,179,84,95,,191,101,90,,505,258,247
,7.2,7.4,7.1,,3.9,2.1,6,,6.7,6.8,6.6,,6.6,6.6,6.5,,6.5,6.6,6.4,,6.4,6.5,6.3,,6.3,6.3,6.2,,5539,2732,2807,,5814,2851,2963,,5869,2918,2951,,106,85,21,,151,105,46,,186,110,76
,7.5,7.6,7.4,,6.7,8,5.3,,7.2,7.2,7.2,,7.2,7.2,7.2,,7.1,7.1,7.1,,6.9,7,6.9,,6.8,6.9,6.8,,11659,6002,5657,,11416,6045,5371,,11482,6020,5462,,6149,3109,3040,,6461,3285,3176,,126,84,42
,6.7,6.5,6.9,,6.6,6.6,6.5,,5.1,5.3,5,,5,5.1,4.8,,4.7,4.4,5,,4.7,5.1,4.3,,3.8,3.8,3.7,,153,92,61,,149,95,54,,161,82,79,,11532,5959,5573,,11998,6074,5924,,6753,3568,3185
,6.8,6.5,7.2,,4.2,3.6,4.8,,6.9,7.1,6.6,,6.8,7.1,6.5,,6.5,7.4,5.5,,6.5,5.9,7,,6.3,6.5,6.2,,288,140,148,,293,129,164,,350,138,212,,166,121,45,,234,142,92,,13518,6803,6715
,4.8,4.9,4.7,,7,7.2,6.9,,4.2,5.6,2.5,,3.9,5.2,2.3,,2.3,2.6,1.9,,2.8,3.3,2.2,,2.7,2,3.5,,67,22,45,,94,37,57,,187,71,116,,333,168,165,,456,212,244,,219,107,112
,7.4,7.1,7.8,,7.3,7.5,7.2,,6,6.1,5.9,,6.1,6.5,5.7,,6.8,7.8,5.7,,6.6,7.4,5.7,,6.7,6.8,6.7,,300,154,146,,301,154,147,,257,122,135,,134,43,91,,124,42,82,,525,249,276
,6.4,7.7,5.1,,6.4,6.1,6.6,,5.9,7.1,4.7,,6.3,7.2,5.5,,6.6,8.8,4.3,,6.8,7.7,6,,7.4,9.3,5.7,,155,92,63,,110,56,54,,130,73,57,,245,134,111,,220,133,87,,137,55,82
,6.6,6.5,6.7,,7,6.8,7.2,,7.7,7.8,7.5,,8,8.2,7.7,,8.2,9.5,6.9,,8.1,10,6.1,,6.9,7.9,5.9,,183,102,81,,159,97,62,,119,71,48,,127,69,58,,143,110,33,,189,124,65
,7.7,8.1,7.3,,4.9,5.4,4.4,,5.7,6.8,4.6,,6.2,6.2,6.2,,6.2,5,7.3,,6.7,5.1,8.3,,6.5,4.8,8.2,,192,68,124,,173,63,110,,220,75,145,,113,65,48,,115,57,58,,139,116,23
,8.6,11.4,5.5,,7.3,7.6,7,,11.4,13.2,9.6,,9.2,8.5,9.8,,8.6,7.7,9.4,,8.1,5.6,10.4,,8.2,5.9,10.4,,137,59,78,,132,44,88,,117,43,74,,163,62,101,,203,78,125,,150,62,88
,9.5,10.1,9,,5.6,6.7,4.5,,9.1,9.5,8.7,,9,9.3,8.7,,8.8,9,8.5,,8.4,8.6,8.2,,8.3,8.6,7.9,,5751,3153,2598,,5571,2996,2575,,5500,2894,2606,,98,37,61,,111,42,69,,211,64,147
,9.2,14,4.2,,6.4,6.6,6.2,,8.7,9.1,8.2,,8.5,8.8,8.1,,7.4,7.4,7.5,,6.3,6.8,5.7,,6.5,6.9,6.1,,165,76,89,,143,70,73,,134,68,66,,5546,2907,2639,,5719,2989,2730,,114,58,56
,5.1,4.1,6,,6.6,6.1,7,,4.6,5.2,4.1,,5,6.4,3.7,,5.6,6.2,5,,5.9,6.5,5.4,,6.4,7.2,5.5,,125,61,64,,125,61,64,,123,62,61,,124,68,56,,136,76,60,,5963,3119,2844
,5.4,6.9,4,,8.4,9.3,7.4,,5.2,5.6,4.8,,4.5,5.1,4,,4.1,3.7,4.5,,4.1,3.2,5,,3.6,2.6,4.6,,81,24,57,,96,30,66,,93,36,57,,101,47,54,,120,52,68,,117,58,59
,4.5,4.7,4.3,,9.5,10.1,8.8,,4.5,3.7,5.4,,4.2,3.3,5.2,,4.5,2.2,7,,4.3,1.6,7.4,,3.8,1.9,6.1,,168,91,77,,189,104,85,,203,131,72,,60,20,40,,72,31,41,,114,54,60
,6.1,6.8,5.3,,6.8,8.8,4.9,,6.2,6.4,5.9,,5.9,5.9,6,,4.8,3.7,5.9,,5.4,5.6,5.1,,6.2,5.8,6.6,,209,114,95,,207,124,83,,201,120,81,,189,126,63,,186,119,67,,78,46,32
,5.4,5.9,5,,4.6,3.7,5.4,,5.3,5.9,4.7,,6.3,6.8,5.8,,6.1,6.7,5.5,,6.3,6.5,6.1,,5.5,5.9,5.1,,97,56,41,,93,45,48,,94,48,46,,202,133,69,,180,134,46,,165,108,57
,7,7.5,6.4,,5.4,5.9,4.9,,6.3,6.6,6,,5.8,6.4,5.2,,5.7,6.3,5.1,,5.6,6.2,4.9,,5.6,6.6,4.6,,326,194,132,,332,194,138,,346,195,151,,84,32,52,,130,35,95,,205,137,68
,4.9,5.8,4,,4.6,4.8,4.3,,4.7,5,4.5,,4.8,5.4,4.3,,4.6,5.8,3.5,,4.8,6.1,3.5,,5,6,4,,117,69,48,,104,81,23,,92,70,22,,314,152,162,,298,148,150,,131,33,98
,8,9.6,6.3,,5.4,5.5,5.3,,6.9,7.4,6.3,,7.2,7.4,7,,7.3,7.8,6.8,,6.9,6.8,7.1,,6.5,6.1,6.9,,735,367,368,,811,430,381,,809,448,361,,82,57,25,,128,87,41,,296,165,131
,5.2,6.3,4.2,,6.5,7.1,5.9,,5.3,5.7,4.9,,5.6,5.7,5.4,,5.5,5.6,5.4,,6,5.6,6.4,,5.5,5.4,5.5,,508,268,240,,502,263,239,,500,270,230,,868,467,401,,746,396,350,,138,85,53
,7.1,7.7,6.4,,6.1,6.8,5.3,,6.6,6.8,6.4,,6.2,6,6.4,,5.8,6.4,5.2,,5.4,5.9,4.9,,5.6,6,5.2,,485,254,231,,464,252,212,,479,270,209,,501,276,225,,545,306,239,,746,432,314
,6.6,6.9,6.2,,4.2,4.4,4.1,,6.5,7,6.1,,6.4,6.7,6.1,,6.4,6.7,6.1,,6,6.2,5.7,,5.8,6,5.5,,1582,862,720,,1575,879,696,,1531,805,726,,456,248,208,,520,266,254,,560,312,248
,7.8,9.8,5.5,,6.5,8,5,,7.5,8.5,6.2,,6.9,7.5,6.1,,6.1,6.2,6,,6.6,7.3,5.9,,7.1,7.9,6.1,,707,459,248,,732,418,314,,718,365,353,,1622,891,731,,1863,1071,792,,528,231,297
,5.7,6.3,5.1,,5.4,5.8,5,,4.7,6.7,2.6,,4.7,6.3,2.9,,4.3,4.5,4,,3.8,4,3.6,,3.5,3.5,3.5,,105,52,53,,105,53,52,,118,61,57,,771,328,443,,705,348,357,,1890,1025,865
,7,4.4,9.9,,6.7,7.1,6.3,,4.7,4.8,4.6,,5.1,4.9,5.3,,4.7,3.7,5.7,,4.3,4.8,3.8,,4.6,3.9,5.5,,86,34,52,,91,44,47,,111,63,48,,127,69,58,,185,91,94,,703,363,340
,5.8,6.2,5.4,,6.4,7,5.8,,4.7,4.6,4.9,,4.6,4.3,4.9,,5.7,5.7,5.7,,5.1,5,5.2,,4.9,5.3,4.4,,359,191,168,,368,190,178,,321,153,168,,97,55,42,,91,60,31,,171,73,98
,4.8,5.4,4.2,,7.1,7.2,7,,6.1,5.9,6.3,,5.8,6.6,5,,5.1,5.9,4.2,,4.1,4.7,3.4,,3.2,3.3,3.2,,164,98,66,,171,98,73,,163,76,87,,337,155,182,,435,229,206,,85,63,22
,7,7.5,6.5,,5,5.5,4.5,,6.6,7,6.3,,6.4,6.8,6,,6.3,6.7,5.9,,6.3,6.1,6.5,,7,7,7,,758,403,355,,745,403,342,,796,366,430,,197,82,115,,206,87,119,,426,209,217
,7.2,6.9,7.4,,4.5,2.5,6.6,,7.6,7.1,8.1,,7.7,7.2,8.2,,7.4,7.7,7.1,,7.2,7.5,7,,7.1,7.1,7.1,,365,181,184,,327,169,158,,282,142,140,,736,361,375,,734,389,345,,176,48,128
,7,8.1,6,,6.2,6.1,6.3,,6.9,7,6.8,,6.8,6.2,7.4,,7,5.9,8.1,,6.2,5,7.3,,5.4,5.1,5.7,,110,50,60,,108,48,60,,93,40,53,,258,139,119,,362,222,140,,736,367,369
,9.4,10,8.7,,5.8,6,5.5,,9,9.5,8.4,,8.9,9.4,8.3,,9.2,9.6,8.8,,9.4,9.8,8.9,,9,9.4,8.5,,1398,772,626,,1527,890,637,,1477,902,575,,116,60,56,,168,75,93,,365,251,114
,9.5,10.4,8.7,,6.7,7.5,6,,8.8,9.7,8,,8.4,9,7.7,,8,8.4,7.7,,7.7,8.1,7.4,,7.6,8.1,7.1,,1081,573,508,,1089,591,498,,1092,593,499,,1452,848,604,,1486,862,624,,158,70,88
,6.8,7.3,6.4,,6.5,6.9,6.1,,6.9,8.4,5.2,,6.7,8.1,5,,6.9,7.8,6,,6.7,7.6,5.8,,5.9,5.8,5.9,,201,92,109,,206,103,103,,180,101,79,,1130,591,539,,1080,541,539,,1520,926,594
,6.2,5.4,7.1,,6.9,7.2,6.6,,5.5,5.9,5,,4.8,5.3,4.3,,5,6.8,3.1,,4.5,5.7,3.3,,3.9,4.7,3.1,,57,35,22,,63,32,31,,55,32,23,,170,98,72,,211,132,79,,1047,528,519
,10.2,11.3,9,,9.2,9.6,8.7,,9.4,10.5,8.2,,8.3,9,7.7,,8.1,8.4,7.9,,7.9,7.9,7.9,,8.6,8.5,8.8,,397,199,198,,390,179,211,,411,199,212,,59,25,34,,66,32,34,,231,143,88
,3,2.3,3.8,,9.1,9.9,8.2,,5.1,6.5,3.6,,5.3,7,3.3,,4.3,5.6,2.6,,4.2,5.6,2.4,,3.6,5.3,1.6,,29,21,8,,22,16,6,,29,18,11,,414,192,222,,394,215,179,,69,39,30
,7.7,7.7,7.7,,7.1,7.5,6.7,,6.7,7,6.5,,6.5,6.7,6.3,,6,6.1,5.8,,5.7,5.8,5.7,,5.5,5.3,5.8,,1749,864,885,,1707,861,846,,1700,859,841,,36,14,22,,35,11,24,,398,211,187
,7.7,7,8.5,,7.2,6.4,8.1,,7.2,7.5,7,,5.7,6.2,5.1,,6.1,6.6,5.5,,6,5.9,6.1,,4.7,4,5.4,,78,30,48,,80,33,47,,62,33,29,,1750,944,806,,1946,1044,902,,47,19,28
,7,7.1,6.9,,9.8,10.9,8.5,,6.6,6.8,6.4,,6.5,6.8,6.3,,6.9,7.1,6.6,,6.9,7,6.8,,6.7,6.7,6.8,,1389,710,679,,1404,733,671,,1312,687,625,,73,61,12,,76,66,10,,1976,1065,911
,6.7,7.7,5.8,,3.5,4,2.9,,4.4,4.2,4.6,,4.5,3.5,5.4,,5.8,5.7,5.8,,5.2,4.9,5.6,,6.6,8.2,5,,123,73,50,,108,69,39,,107,65,42,,1321,667,654,,1392,709,683,,65,49,16
,7.5,7.8,7.1,,7.4,7.4,7.4,,7.6,8.5,6.7,,7.3,7.9,6.6,,7.4,8.1,6.6,,7.3,8,6.7,,7.5,8.2,6.9,,597,317,280,,606,328,278,,605,323,282,,77,53,24,,96,50,46,,1430,739,691
,6.6,6.7,6.5,,7.6,7.5,7.8,,5.8,6.3,5.4,,5.8,5.8,5.8,,6.1,6,6.3,,6.1,6.4,5.7,,6.3,6.8,5.8,,639,344,295,,585,315,270,,611,339,272,,594,311,283,,565,275,290,,102,63,39
,7.4,7.7,7.1,,6.9,7.3,6.5,,7.3,7.7,6.9,,6.9,7.1,6.6,,6.8,7.2,6.4,,6.4,6.9,5.9,,6.5,6.8,6.1,,4410,2352,2058,,4169,2165,2004,,3956,2098,1858,,575,316,259,,570,312,258,,562,314,248
,6.1,7,5.1,,5.8,5.5,6,,5.1,4.7,5.5,,4.6,4.3,5,,4.6,3.8,5.4,,4.1,4,4.2,,3.3,3.7,2.8,,111,61,50,,114,58,56,,98,48,50,,4282,2407,1875,,4446,2379,2067,,537,282,255
,6.8,7.5,6,,7.9,8.7,7,,6.4,6.6,6.1,,6.1,6.1,6.1,,6,5.9,6.1,,5.6,5.5,5.8,,5.8,5.9,5.8,,1884,1037,847,,2073,1119,954,,2001,1048,953,,111,37,74,,172,35,137,,4458,2422,2036
,7.1,7.4,6.9,,6.2,6.4,5.9,,6.7,6.9,6.4,,6.5,6.7,6.3,,6.4,6.5,6.3,,6.3,6.4,6.3,,6.3,6.4,6.2,,1792,905,887,,1807,927,880,,1820,926,894,,1926,960,966,,2103,1026,1077,,182,45,137
,8,8.8,7.3,,7.3,7.6,6.9,,7.7,8.5,7,,7.5,8.1,6.8,,7.3,7.9,6.6,,7,7.7,6.4,,6.9,7.5,6.3,,7225,3947,3278,,7231,3944,3287,,7314,3895,3419,,1890,954,936,,1961,1019,942,,2093,1070,1023
,8.2,8.6,7.7,,5.8,5.8,5.9,,8,8.4,7.6,,7.8,8.2,7.5,,7.8,8.2,7.4,,7.7,8,7.5,,7.8,8,7.6,,4135,2053,2082,,4235,2091,2144,,4277,2071,2206,,7216,3838,3378,,7496,4056,3440,,1977,1048,929
,7,7.4,6.6,,6.6,6.9,6.3,,6.8,7,6.6,,6.6,6.9,6.4,,6.3,6.7,6,,6.4,6.6,6.1,,6.4,6.6,6.2,,6161,3137,3024,,5990,3057,2933,,5954,3095,2859,,4089,2009,2080,,3960,1963,1997,,7229,3815,3414
,15.6,15.3,15.8,,6.9,7.2,6.7,,13,12.6,13.4,,13.3,12.8,13.8,,13,12.6,13.4,,13.1,12.5,13.7,,14.2,12.8,15.7,,9436,4249,5187,,9296,4220,5076,,9478,4268,5210,,5837,2969,2868,,5912,3003,2909,,3693,1852,1841
,7.6,8,7.2,,7.9,8.8,7.1,,7.1,7.5,6.7,,6.9,7.2,6.5,,6.8,7.1,6.4,,6.6,6.8,6.3,,6.5,6.8,6.2,,2966,1552,1414,,2971,1545,1426,,2943,1481,1462,,8960,4240,4720,,8548,3997,4551,,5922,3073,2849
,6.3,6.8,5.8,,8.1,8.3,7.9,,6.2,6.5,5.8,,6.1,6.5,5.7,,5.9,6.1,5.6,,5.5,5.8,5.2,,5.4,5.7,5.1,,3693,2008,1685,,3574,1914,1660,,3580,1977,1603,,3006,1466,1540,,3096,1501,1595,,7526,3301,4225
,7.3,7.7,6.9,,6.9,7,6.7,,7.1,7.3,7,,6.9,7.1,6.8,,6.8,6.9,6.6,,6.6,6.7,6.5,,6.3,6.4,6.3,,2772,1387,1385,,2747,1387,1360,,2764,1437,1327,,3757,2089,1668,,3806,2051,1755,,3025,1505,1520
,7.8,8.1,7.5,,12.9,12.4,13.5,,7.7,7.9,7.4,,7.8,7.9,7.6,,7.8,7.9,7.7,,7.8,7.9,7.7,,7.8,7.9,7.7,,29288,14521,14767,,29670,14895,14775,,29673,14880,14793,,2748,1454,1294,,2736,1451,1285,,4031,2291,1740
,6.7,6.8,6.6,,7.3,7.8,6.8,,6.5,6.9,6.2,,6.5,6.8,6.2,,6.5,6.8,6.2,,6.3,6.6,6,,6.3,6.5,6,,1731,897,834,,1708,884,824,,1665,837,828,,29596,14766,14830,,30471,15159,15312,,2793,1458,1335
,7.3,7.5,7,,6.3,6.8,5.8,,7.3,7.6,7,,7.1,7.5,6.8,,7,7.5,6.5,,6.8,7.4,6.3,,6.9,7.7,6.1,,2634,1466,1168,,2595,1440,1155,,2601,1437,1164,,1644,864,780,,1654,879,775,,29898,14971,14927
,7,7.4,6.6,,7.2,7.3,7,,6.9,7.3,6.6,,6.9,7.2,6.6,,6.7,7,6.5,,6.7,6.9,6.5,,6.6,6.7,6.4,,8971,4419,4552,,9002,4421,4581,,9197,4538,4659,,2570,1405,1165,,2576,1365,1211,,1730,941,789
,6.9,7.2,6.5,,7.7,8,7.5,,6.8,7.1,6.4,,6.7,7.1,6.2,,6.5,7,6.1,,6.5,6.9,6.2,,6.4,6.7,6.1,,12782,6626,6156,,12597,6413,6184,,12670,6481,6189,,9110,4542,4568,,9390,4707,4683,,2543,1347,1196
,7.7,7.7,7.6,,6.6,6.8,6.4,,8,8.2,7.8,,7.3,7.3,7.2,,7.3,7.5,7.2,,7.2,7.2,7.2,,7.1,7,7.1,,2915,1456,1459,,2929,1467,1462,,2935,1495,1440,,12841,6645,6196,,13056,6867,6189,,9033,4606,4427
,6.7,6.9,6.5,,7.4,7.7,7,,6.4,6.5,6.3,,6.2,6.3,6,,6.1,6.3,6,,6.1,6.3,5.9,,6,6.2,5.8,,6260,3236,3024,,6187,3219,2968,,6041,3177,2864,,2833,1470,1363,,2883,1521,1362,,13194,7019,6175
,7.1,7.4,6.8,,7,7.4,6.7,,6.7,7,6.4,,6.5,6.8,6.1,,6.4,6.7,6.1,,6.4,6.7,6,,6.4,6.8,6,,2366,1239,1127,,2276,1207,1069,,2297,1227,1070,,5905,3098,2807,,6107,3089,3018,,2974,1609,1365
,7,7.1,6.8,,6.8,7.2,6.4,,6.6,6.9,6.3,,6.5,6.7,6.3,,6.5,6.7,6.4,,6.3,6.6,6,,6.3,6.5,6,,2599,1306,1293,,2503,1253,1250,,2461,1246,1215,,2232,1185,1047,,2260,1195,1065,,5989,2985,3004
,7.2,7.7,6.7,,8,8,8,,7,7.5,6.5,,6.8,7.3,6.4,,6.7,7.2,6.2,,6.5,7,6.1,,6.4,6.9,6,,79395,40575,38820,,77767,39671,38096,,76086,38757,37329,,2456,1239,1217,,2499,1272,1227,,2275,1192,1083
,7,7.5,6.6,,6.5,6.6,6.4,,6.8,7.3,6.3,,6.7,7.2,6.2,,6.6,7.1,6.2,,6.7,7,6.4,,6.7,7,6.4,,3432,1756,1676,,3410,1771,1639,,3399,1769,1630,,74625,37903,36722,,76442,38817,37625,,2601,1264,1337
,7.6,8.2,7,,6.9,7.2,6.6,,7.1,7.9,6.3,,7.2,8.2,6.2,,7.2,8.1,6.3,,7,8.1,6,,7.1,8,6.3,,2717,1422,1295,,2725,1425,1300,,2691,1449,1242,,3366,1784,1582,,3387,1753,1634,,75128,38135,36993
,6.6,7,6.2,,6.7,6.9,6.6,,6.7,7.1,6.3,,6.9,7.3,6.5,,7,7.3,6.7,,7.2,7.5,6.8,,7.2,7.4,6.9,,13962,7177,6785,,14249,7262,6987,,14843,7613,7230,,2677,1378,1299,,2672,1456,1216,,3464,1787,1677
,6.7,7.3,6,,7.1,7.6,6.6,,6.4,6.9,5.9,,6.4,7,5.8,,6.3,6.7,5.9,,6.1,6.5,5.8,,6,6.3,5.7,,4482,2269,2213,,4355,2230,2125,,4242,2235,2007,,15534,7830,7704,,15882,8243,7639,,2615,1394,1221
,7.2,7.4,6.9,,7,7.5,6.5,,7.2,7.6,6.9,,7.2,7.6,6.7,,7.2,7.7,6.7,,7.2,7.8,6.7,,7.1,7.6,6.6,,10575,5553,5022,,10585,5530,5055,,10667,5611,5056,,4425,2359,2066,,4435,2258,2177,,16171,8351,7820
,7,7.4,6.5,,7.2,7.9,6.5,,6.8,7.4,6.2,,6.7,7.3,6.1,,6.6,7.2,6,,6.7,7.4,5.9,,6.2,6.6,5.8,,1758,936,822,,1726,894,832,,1702,889,813,,10561,5516,5045,,10917,5617,5300,,4580,2349,2231
,7,7.4,6.7,,6.7,7.1,6.2,,6.9,7.2,6.6,,6.7,7,6.4,,6.6,6.9,6.4,,6.5,6.8,6.3,,6.5,6.7,6.2,,80059,40650,39409,,81339,41309,40030,,82098,41590,40508,,1684,872,812,,1829,971,858,,10680,5596,5084
,7.2,7.6,6.9,,6.6,7.1,6.1,,7.2,7.6,6.9,,7.3,7.4,7.3,,7.5,7.8,7.2,,7.4,7.5,7.3,,7.2,7.5,6.9,,3116,1535,1581,,2959,1519,1440,,2899,1485,1414,,82988,41958,41030,,85086,43024,42062,,1878,1001,877
,7,7,7,,7.2,7.6,6.9,,6.9,7,6.7,,6.8,7.1,6.5,,6.6,6.9,6.4,,6.6,7,6.1,,6.5,7.1,5.9,,1910,1033,877,,1897,1027,870,,1865,1003,862,,2846,1436,1410,,2838,1432,1406,,85641,43176,42465
,7.6,8,7.3,,6.9,7.5,6.4,,7.5,7.9,7.2,,7.6,7.9,7.3,,7.5,7.8,7.2,,7.5,7.9,7,,7.3,7.8,6.9,,6799,3521,3278,,6748,3538,3210,,6724,3527,3197,,1864,980,884,,1893,976,917,,2834,1459,1375
,8.7,8.9,8.5,,7,7.3,6.7,,8.6,8.5,8.8,,8.2,8.1,8.2,,7.9,7.8,8,,7.7,7.6,7.9,,7.6,7.5,7.7,,12527,6180,6347,,12558,6245,6313,,12492,6116,6376,,6633,3489,3144,,6778,3548,3230,,1898,983,915
,6.8,7.2,6.4,,7.3,7.5,7,,7,7.9,6.2,,7,7.9,6.2,,6.9,7.8,6,,6.6,7.1,6,,6.5,6.8,6.2,,2548,1362,1186,,2518,1341,1177,,2479,1324,1155,,12754,6292,6462,,12816,6322,6494,,6666,3489,3177
,7.4,8,7,,7,7.1,6.9,,7.1,7.6,6.7,,7,7.4,6.5,,6.8,7.2,6.4,,6.7,7.1,6.3,,6.6,7,6.2,,52793,27101,25692,,52914,27186,25728,,53219,27323,25896,,2573,1336,1237,,2541,1320,1221,,12548,6194,6354
,7.5,7.5,7.5,,7.6,7.9,7.3,,7.3,7.6,7.1,,7.1,7.3,6.9,,7,7,6.9,,6.8,6.8,6.8,,6.9,7.1,6.8,,5170,2583,2587,,5217,2605,2612,,5144,2577,2567,,53347,27357,25990,,55236,28288,26948,,2396,1198,1198
,10.9,9.8,12,,8.8,8.8,8.8,,9.2,9.6,8.9,,9.1,9.6,8.7,,8.9,8.9,8.9,,8.9,8.8,9.1,,8.6,8.6,8.5,,2705,1328,1377,,2767,1353,1414,,2794,1391,1403,,5066,2552,2514,,4895,2427,2468,,55135,28238,26897
,6,6.4,5.7,,6.8,7.4,6.3,,5.9,6.1,5.7,,6,6,6,,5.8,5.8,5.8,,5.9,6.2,5.6,,5.8,6.1,5.5,,945,507,438,,896,479,417,,919,489,430,,2873,1425,1448,,3021,1492,1529,,5159,2518,2641
,7.2,7.5,6.8,,7.3,7.8,6.9,,7,7.5,6.4,,6.8,7.5,6.2,,6.6,7.3,6,,6.5,7.1,5.9,,6.5,6.9,6,,1789,966,823,,1786,925,861,,1755,876,879,,913,482,431,,850,435,415,,2883,1465,1418
,7.4,7.8,7,,7.3,7.4,7.2,,7,7.3,6.6,,6.8,7.2,6.3,,6.5,6.8,6.2,,6.5,6.8,6.2,,6.7,7,6.4,,2897,1483,1414,,2895,1496,1399,,2978,1496,1482,,1748,861,887,,1776,912,864,,857,431,426
,7.1,7.3,6.9,,9.5,9.9,9,,6.9,7,6.9,,6.8,6.9,6.6,,6.6,7,6.2,,6.7,7.2,6.1,,6.4,6.7,6.1,,1832,946,886,,1801,937,864,,1803,916,887,,2915,1489,1426,,2878,1481,1397,,1783,923,860
,8.7,8.9,8.4,,6,6.2,5.7,,8.4,8.8,8,,8.4,8.9,7.9,,8.3,8.8,7.8,,8.3,8.9,7.8,,8.5,8.9,8.1,,3758,1927,1831,,3734,1892,1842,,3727,1877,1850,,1805,906,899,,1749,877,872,,2838,1461,1377
,7.2,7.7,6.8,,7.1,7.8,6.5,,6.9,7.2,6.7,,6.9,7.2,6.5,,6.8,7.2,6.4,,6.8,7.2,6.4,,6.8,7.2,6.5,,3936,2074,1862,,3919,2018,1901,,3869,1966,1903,,3708,1850,1858,,3749,1889,1860,,1720,877,843
,6.7,6.8,6.7,,7.2,7.5,6.9,,6.8,6.7,6.9,,6.6,6.5,6.7,,6.7,6.7,6.7,,6.8,7.1,6.5,,6.7,7.2,6.2,,2083,1120,963,,2108,1157,951,,1981,1061,920,,3823,1939,1884,,3847,1978,1869,,3709,1908,1801
,7,7.3,6.7,,7,7.2,6.9,,6.9,7,6.8,,6.8,6.7,6.9,,6.6,6.7,6.5,,6.6,6.8,6.4,,6.4,6.6,6.2,,4242,2100,2142,,4239,2151,2088,,4164,2099,2065,,1945,1044,901,,1910,1065,845,,4008,2007,2001
